Date,Open,High,Low,Close,Adj Close,Volume
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.176940,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.193254,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.179271,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.228213,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.244527,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.286478,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.263172,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.251519,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.279061,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.255720,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.255720,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.241716,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.260389,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.265057,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.255720,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.262722,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.307069,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.288397,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.293066,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.304735,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.314072,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.293066,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.311738,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.283729,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.265057,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.297733,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.302402,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.316406,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.302402,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.311738,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.316406,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.325742,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.335078,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.363086,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.367755,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.442445,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.470453,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.475121,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.461116,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.484457,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.503131,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.472788,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.456448,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.444779,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.559147,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.615165,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.596492,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.680518,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.657177,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.680518,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.680518,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.687519,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.661845,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.643173,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.624501,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.615165,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.699190,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.841567,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.860240,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.843902,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.911589,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.904587,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,2.056300,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,2.105316,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,2.086643,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,2.177671,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,2.142661,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,2.102981,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,2.091311,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,2.081974,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,2.105316,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.137554,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,2.104848,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,2.037101,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,1.995051,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,2.079151,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,2.079151,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,2.034764,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,2.041773,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,1.997386,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.983369,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,2.065134,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.139890,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,2.100175,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,2.074479,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.978697,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,2.027756,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,2.055788,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.156242,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.139890,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,2.116528,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.200629,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.205302,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.177268,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.153907,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.233335,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.240342,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.216982,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.163251,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.223990,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.205302,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.188947,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.184276,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.198293,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.216982,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.238007,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.144562,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.163251,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,2.125873,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,2.111856,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,2.102512,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.135217,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.156242,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,2.132880,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.135217,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.158578,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.149235,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,2.083823,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,2.009067,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,2.058125,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,2.083823,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,2.130545,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,2.111856,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.195956,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,2.104848,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,2.107184,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,2.086160,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,2.055788,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.826849,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.887589,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.920294,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.794144,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.733404,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.634713,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.721243,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.768016,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.791404,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.779709,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.814790,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.896642,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.898980,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.894305,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.908335,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.917689,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.861561,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.833499,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.831160,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.824143,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.852207,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.894305,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.955108,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.950430,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.936400,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.945752,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.941077,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,2.067363,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,2.109459,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,2.074379,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.160908,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.146878,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.130507,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,2.109459,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.174941,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.118813,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,2.090749,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,2.043977,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.114136,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.137522,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.160908,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.114136,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,2.100105,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,2.072041,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.123490,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,2.076717,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,2.058007,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,2.011236,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,2.043977,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,2.095426,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.114136,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,2.058007,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,2.020589,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,2.015912,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,1.992526,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.969139,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,2.048654,43812800
1993-07-09,3.406250,3.515625,3.359375,3.500000,2.095426,64132800
1993-07-12,3.531250,3.562500,3.312500,3.476563,2.081395,135345600
1993-07-13,3.468750,3.484375,3.343750,3.406250,2.039300,81499200
1993-07-14,3.406250,3.437500,3.312500,3.335938,1.997205,59040000
1993-07-15,3.343750,3.359375,3.281250,3.296875,1.973816,47083200
1993-07-16,3.265625,3.281250,3.140625,3.156250,1.889626,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.903658,95104000
1993-07-20,3.203125,3.265625,3.171875,3.250000,1.945752,48841600
1993-07-21,3.218750,3.234375,3.164063,3.195313,1.913012,33388800
1993-07-22,3.218750,3.218750,3.078125,3.125000,1.870916,43457600
1993-07-23,3.171875,3.281250,3.156250,3.234375,1.936400,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.980407,52528000
1993-07-27,3.359375,3.375000,3.218750,3.312500,1.985089,72420800
1993-07-28,3.296875,3.359375,3.281250,3.351563,2.008499,25102400
1993-07-29,3.375000,3.390625,3.296875,3.312500,1.985089,25841600
1993-07-30,3.265625,3.281250,3.218750,3.265625,1.957000,39956800
1993-08-02,3.265625,3.343750,3.265625,3.289063,1.971044,31742400
1993-08-03,3.312500,3.382813,3.296875,3.312500,1.985089,34998400
1993-08-04,3.343750,3.437500,3.328125,3.437500,2.059998,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,2.088089,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.144272,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.162998,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.130226,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.200453,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.205135,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.237907,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.411135,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.434543,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.453271,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.397089,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.387727,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.406453,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.378362,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.340908,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.373680,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.383044,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.397089,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.406453,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.378362,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.359634,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.350271,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.322182,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.359634,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.425181,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.453271,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.425181,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.368999,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.429862,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.397089,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.406453,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.439225,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.443907,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.518816,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.560952,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.574998,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.635862,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.724815,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.743542,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.649907,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.734179,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.724815,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.621817,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.593725,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.574998,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.631181,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.453271,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.434543,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.378362,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.425181,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.425181,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.359634,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.331544,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.350271,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.415817,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.406453,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.378362,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.389608,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.417721,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.380236,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.370865,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.370865,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.352123,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.281841,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.211558,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.277155,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.249042,42608000
1993-11-09,3.796875,3.890625,3.796875,3.812500,2.286527,71232000
1993-11-10,3.906250,3.984375,3.875000,3.968750,2.380236,95024000
1993-11-11,3.953125,4.031250,3.953125,3.984375,2.389608,51193600
1993-11-12,3.984375,3.984375,3.906250,3.921875,2.352123,47713600
1993-11-15,3.921875,3.921875,3.734375,3.750000,2.249042,88811200
1993-11-16,3.750000,3.796875,3.640625,3.781250,2.267784,85782400
1993-11-17,3.843750,3.859375,3.656250,3.679688,2.206873,90747200
1993-11-18,3.703125,3.750000,3.593750,3.617188,2.169388,140396800
1993-11-19,3.617188,3.671875,3.531250,3.554688,2.131904,97624000
1993-11-22,3.515625,3.625000,3.515625,3.593750,2.155333,76011200
1993-11-23,3.640625,3.718750,3.625000,3.679688,2.206873,62088000
1993-11-24,3.718750,3.781250,3.703125,3.750000,2.249042,55235200
1993-11-26,3.804688,3.812500,3.757813,3.765625,2.258415,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.244356,58473600
1993-11-30,3.750000,3.859375,3.718750,3.843750,2.305268,63641600
1993-12-01,3.859375,3.968750,3.843750,3.921875,2.352123,85136000
1993-12-02,3.906250,3.953125,3.843750,3.937500,2.361494,47347200
1993-12-03,3.968750,3.984375,3.906250,3.968750,2.380236,45374400
1993-12-06,3.562500,3.726563,3.531250,3.718750,2.230300,269475200
1993-12-07,3.734375,3.796875,3.656250,3.710938,2.225615,98324800
1993-12-08,3.703125,3.750000,3.687500,3.718750,2.230300,53771200
1993-12-09,3.656250,3.671875,3.578125,3.625000,2.174075,77976000
1993-12-10,3.625000,3.632813,3.515625,3.515625,2.108478,68502400
1993-12-13,3.554688,3.609375,3.546875,3.593750,2.155333,55952000
1993-12-14,3.593750,3.625000,3.546875,3.593750,2.155333,50587200
1993-12-15,3.625000,3.687500,3.593750,3.671875,2.202187,59876800
1993-12-16,3.687500,3.734375,3.656250,3.671875,2.202187,46481600
1993-12-17,3.687500,3.718750,3.593750,3.625000,2.174075,58496000
1993-12-20,3.640625,3.671875,3.585938,3.656250,2.192815,37140800
1993-12-21,3.632813,3.726563,3.617188,3.718750,2.230300,54096000
1993-12-22,3.718750,3.890625,3.718750,3.859375,2.314638,95432000
1993-12-23,3.890625,3.937500,3.859375,3.882813,2.328696,66342400
1993-12-27,3.890625,3.937500,3.875000,3.921875,2.352123,29566400
1993-12-28,4.000000,4.046875,3.968750,4.000000,2.398978,79996800
1993-12-29,3.968750,4.000000,3.937500,3.945313,2.366180,53526400
1993-12-30,3.953125,3.968750,3.906250,3.937500,2.361494,31067200
1993-12-31,3.921875,3.953125,3.875000,3.875000,2.324012,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.295897,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.389608,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.408349,74617600
1994-01-06,4.046875,4.046875,3.968750,4.000000,2.398978,50016000
1994-01-07,3.968750,4.132813,3.937500,4.117188,2.469261,99614400
1994-01-10,4.125000,4.187500,4.078125,4.187500,2.511430,71112000
1994-01-11,4.179688,4.187500,4.109375,4.171875,2.502059,47896000
1994-01-12,4.281250,4.296875,4.187500,4.273438,2.562970,100625600
1994-01-13,4.250000,4.265625,4.203125,4.250000,2.548915,52372800
1994-01-14,4.296875,4.328125,4.257813,4.281250,2.567656,65032000
1994-01-17,4.265625,4.296875,4.117188,4.140625,2.483317,79582400
1994-01-18,4.148438,4.281250,4.078125,4.203125,2.520801,111531200
1994-01-19,3.937500,4.031250,3.851563,3.906250,2.342752,378345600
1994-01-20,3.921875,4.000000,3.906250,3.984375,2.389608,122884800
1994-01-21,4.015625,4.078125,4.000000,4.070313,2.441147,146251200
1994-01-24,4.046875,4.093750,4.023438,4.093750,2.455204,82800000
1994-01-25,4.078125,4.085938,4.031250,4.070313,2.441147,65334400
1994-01-26,3.976563,4.031250,3.937500,3.976563,2.386755,115091200
1994-01-27,3.984375,4.046875,3.968750,4.015625,2.410200,86779200
1994-01-28,4.000000,4.078125,4.000000,4.070313,2.443024,64619200
1994-01-31,4.093750,4.140625,4.078125,4.078125,2.447712,55323200
1994-02-01,4.062500,4.062500,4.000000,4.039063,2.424268,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.447712,50043200
1994-02-03,4.031250,4.046875,3.937500,3.953125,2.372687,79310400
1994-02-04,3.937500,3.984375,3.812500,3.859375,2.316417,107251200
1994-02-07,3.843750,3.906250,3.781250,3.875000,2.325797,122084800
1994-02-08,3.875000,3.984375,3.843750,3.968750,2.382065,80348800
1994-02-09,3.984375,4.031250,3.960938,3.992188,2.396133,65460800
1994-02-10,4.000000,4.000000,3.867188,3.945313,2.367998,61980800
1994-02-11,3.937500,4.000000,3.914063,3.984375,2.391444,44897600
1994-02-14,3.968750,4.000000,3.953125,3.992188,2.396133,34208000
1994-02-15,4.000000,4.078125,4.000000,4.062500,2.438333,74606400
1994-02-16,4.078125,4.203125,4.078125,4.187500,2.513360,131868800
1994-02-17,4.203125,4.234375,4.109375,4.156250,2.494604,85875200
1994-02-18,4.156250,4.203125,4.093750,4.171875,2.503982,70128000
1994-02-22,4.187500,4.296875,4.125000,4.296875,2.579007,84729600
1994-02-23,4.281250,4.328125,4.265625,4.289063,2.574319,70916800
1994-02-24,4.250000,4.281250,4.203125,4.234375,2.541495,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.560251,37526400
1994-02-28,4.265625,4.328125,4.250000,4.296875,2.579007,40136000
1994-03-01,4.304688,4.312500,4.140625,4.171875,2.503982,70532800
1994-03-02,4.125000,4.171875,4.078125,4.164063,2.499293,98539200
1994-03-03,4.156250,4.265625,4.156250,4.250000,2.550873,67772800
1994-03-04,4.273438,4.390625,4.265625,4.351563,2.611831,115670400
1994-03-07,4.375000,4.468750,4.375000,4.453125,2.672788,115785600
1994-03-08,4.453125,4.484375,4.375000,4.421875,2.654033,80302400
1994-03-09,4.492188,4.500000,4.421875,4.476563,2.686857,93449600
1994-03-10,4.468750,4.484375,4.265625,4.382813,2.630588,121915200
1994-03-11,4.343750,4.359375,4.281250,4.289063,2.574319,130089600
1994-03-14,4.289063,4.390625,4.250000,4.375000,2.625899,49107200
1994-03-15,4.390625,4.500000,4.375000,4.453125,2.672788,82566400
1994-03-16,4.476563,4.507813,4.453125,4.492188,2.696236,55592000
1994-03-17,4.546875,4.593750,4.515625,4.515625,2.710303,66323200
1994-03-18,4.500000,4.531250,4.453125,4.500000,2.700925,46584000
1994-03-21,4.484375,4.562500,4.468750,4.515625,2.710303,48179200
1994-03-22,4.515625,4.562500,4.468750,4.500000,2.700925,40993600
1994-03-23,4.484375,4.515625,4.453125,4.468750,2.682168,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.635278,46440000
1994-03-25,4.375000,4.406250,4.320313,4.359375,2.616521,37299200
1994-03-28,4.343750,4.375000,4.234375,4.289063,2.574319,62891200
1994-03-29,4.312500,4.328125,4.125000,4.140625,2.485226,49953600
1994-03-30,4.125000,4.218750,4.078125,4.140625,2.485226,83126400
1994-03-31,4.171875,4.218750,4.062500,4.218750,2.532117,66886400
1994-04-04,4.093750,4.234375,4.062500,4.203125,2.522738,67182400
1994-04-05,4.281250,4.312500,4.234375,4.296875,2.579007,80224000
1994-04-06,4.328125,4.375000,4.265625,4.351563,2.611831,53240000
1994-04-07,4.359375,4.421875,4.343750,4.414063,2.649344,42585600
1994-04-08,4.406250,4.437500,4.265625,4.335938,2.602453,51513600
1994-04-11,4.265625,4.343750,4.250000,4.324219,2.595420,38897600
1994-04-12,4.281250,4.312500,4.078125,4.109375,2.466468,109715200
1994-04-13,4.140625,4.171875,3.937500,3.984375,2.391444,132027200
1994-04-14,3.875000,3.968750,3.734375,3.742188,2.246080,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.241391,117724800
1994-04-18,3.812500,3.828125,3.640625,3.656250,2.194500,111616000
1994-04-19,3.734375,3.750000,3.531250,3.593750,2.156989,174624000
1994-04-20,3.640625,3.656250,3.500000,3.593750,2.156989,123905600
1994-04-21,3.625000,3.796875,3.609375,3.765625,2.260150,98814400
1994-04-22,3.812500,3.894531,3.749023,3.773438,2.264837,108148800
1994-04-25,3.781250,3.937500,3.765625,3.929688,2.360575,63505600
1994-04-26,3.921875,3.968750,3.890625,3.953125,2.374653,62323200
